,diag_nr ,cell_name,diag_cycle_index_reset,discharge_cap_throughput_till_diag_cycle_reset,diag_discharge_capacity_reset,b4_diag_regular_discharge_capacity_reset,post_diag_regular_discharge_capacity_reset,discharge_ener_throughput_till_diag_cycle_reset,diag_discharge_energy_reset,b4_diag_regular_discharge_energy_reset,post_diag_regular_discharge_energy_reset,died_before_2nd_diag_reset,diag_test_time_reset,diag_date_time_reset,rPseudo,diag_cycle_index_rpt_0.2C,discharge_cap_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_capacity_rpt_0.2C,b4_diag_regular_discharge_capacity_rpt_0.2C,post_diag_regular_discharge_capacity_rpt_0.2C,discharge_ener_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_energy_rpt_0.2C,b4_diag_regular_discharge_energy_rpt_0.2C,post_diag_regular_discharge_energy_rpt_0.2C,died_before_2nd_diag_rpt_0.2C,diag_test_time_rpt_0.2C,diag_date_time_rpt_0.2C,diag_cycle_index_rpt_1C,discharge_cap_throughput_till_diag_cycle_rpt_1C,diag_discharge_capacity_rpt_1C,b4_diag_regular_discharge_capacity_rpt_1C,post_diag_regular_discharge_capacity_rpt_1C,discharge_ener_throughput_till_diag_cycle_rpt_1C,diag_discharge_energy_rpt_1C,b4_diag_regular_discharge_energy_rpt_1C,post_diag_regular_discharge_energy_rpt_1C,died_before_2nd_diag_rpt_1C,diag_test_time_rpt_1C,diag_date_time_rpt_1C,diag_cycle_index_rpt_2C,discharge_cap_throughput_till_diag_cycle_rpt_2C,diag_discharge_capacity_rpt_2C,b4_diag_regular_discharge_capacity_rpt_2C,post_diag_regular_discharge_capacity_rpt_2C,discharge_ener_throughput_till_diag_cycle_rpt_2C,diag_discharge_energy_rpt_2C,b4_diag_regular_discharge_energy_rpt_2C,post_diag_regular_discharge_energy_rpt_2C,died_before_2nd_diag_rpt_2C,diag_test_time_rpt_2C,diag_date_time_rpt_2C,seq_num
3934,4,PreDiag_000275_0000D6_structure.json,351,643.471410914,4.4218018826,1.8083458934,1.8392141082,2376.565862173399,16.2530689269,6.6488812348,6.7667919402,0,0.0,2020-02-03 01:40:10+00:00,0.03279820662928,353,643.471410914,4.3681445907,1.8083458934,1.8392141082,2376.565862173399,16.0059255156,6.6488812348,6.7667919402,0,-204.5223148148148,2020-02-04 02:04:43+00:00,354,643.471410914,4.2410221504,1.8083458934,1.8392141082,2376.565862173399,14.9707347757,6.6488812348,6.7667919402,0,-204.13332175925925,2020-02-04 11:24:52+00:00,355,643.471410914,4.156912712,1.8083458934,1.8392141082,2376.565862173399,14.1539040247,6.6488812348,6.7667919402,0,-203.89756944444449,2020-02-04 17:04:21+00:00,275
3935,5,PreDiag_000275_0000D6_structure.json,456,821.5162658285,4.3736695424,1.7432483552,1.7769935664,3030.414947258099,16.0746956847,6.3948712066,6.5250571197,0,0.0,2020-02-15 19:10:44+00:00,0.0339810377407595,458,821.5162658285,4.3178823587,1.7432483552,1.7769935664,3030.414947258099,15.8140785932,6.3948712066,6.5250571197,0,-191.79821759259255,2020-02-16 19:27:25+00:00,459,821.5162658285,4.1865056414,1.7432483552,1.7769935664,3030.414947258099,14.7507489051,6.3948712066,6.5250571197,0,-191.4126388888889,2020-02-17 04:42:39+00:00,460,821.5162658285,4.0968970092,1.7432483552,1.7769935664,3030.414947258099,13.9174960179,6.3948712066,6.5250571197,0,-191.1784027777778,2020-02-17 10:19:57+00:00,275
3936,6,PreDiag_000275_0000D6_structure.json,561,993.7398779346998,4.3322188894,1.6918908598,1.7216028706,3661.637705478199,15.9203992678,6.195779372,6.3098159268,0,0.0,2020-02-28 04:56:00+00:00,0.0347003672251575,563,993.7398779346998,4.2726804131,1.6918908598,1.7216028706,3661.637705478199,15.6420313606,6.195779372,6.3098159268,0,-179.39666666666668,2020-02-29 05:05:39+00:00,564,993.7398779346998,4.1416825214,1.6918908598,1.7216028706,3661.637705478199,14.5724512233,6.195779372,6.3098159268,0,-179.01400462962962,2020-02-29 14:16:41+00:00,565,993.7398779346998,4.0479058264,1.6918908598,1.7216028706,3661.637705478199,13.723810192,6.195779372,6.3098159268,0,-178.78116898148147,2020-02-29 19:51:58+00:00,275
3937,7,PreDiag_000275_0000D6_structure.json,666,1160.7522184741,4.2966191265,1.6417703454,1.6796833899,4272.673683204197,15.7883152945,6.0019439305,6.1466148762,0,0.0,2020-03-11 07:54:49+00:00,0.0352176037281379,668,1160.7522184741,4.2399253548,1.6417703454,1.6796833899,4272.673683204197,15.5186262935,6.0019439305,6.1466148762,0,-167.2766898148148,2020-03-12 07:58:25+00:00,669,1160.7522184741,4.1048992746,1.6417703454,1.6796833899,4272.673683204197,14.4327213053,6.0019439305,6.1466148762,0,-166.89569444444444,2020-03-12 17:07:03+00:00,670,1160.7522184741,4.00932047,1.6417703454,1.6796833899,4272.673683204197,13.5759597356,6.0019439305,6.1466148762,0,-166.66391203703705,2020-03-12 22:40:49+00:00,275
3938,8,PreDiag_000275_0000D6_structure.json,771,1323.2744147304002,4.2649661428,1.5934244787,1.6320366744,4866.391122878696,15.6718618679,5.8157296305,5.9638757941,0,0.0,2020-03-23 05:09:46+00:00,0.0360473954876488,773,1323.2744147304002,4.1976703848,1.5934244787,1.6320366744,4866.391122878696,15.3581832254,5.8157296305,5.9638757941,0,-155.39359953703703,2020-03-24 05:10:04+00:00,774,1323.2744147304002,4.0661529603,1.5934244787,1.6320366744,4866.391122878696,14.2726248268,5.8157296305,5.9638757941,0,-155.0158449074074,2020-03-24 14:14:02+00:00,775,1323.2744147304002,3.9694984188,1.5934244787,1.6320366744,4866.391122878696,13.4189544947,5.8157296305,5.9638757941,0,-154.7853587962963,2020-03-24 19:45:56+00:00,275
3939,9,PreDiag_000275_0000D6_structure.json,876,1481.5674495437006,4.2340020059,1.5566407015,1.5950916018,5443.858479224894,15.5571557386,5.674883749,5.8217897512,0,0.0,2020-04-03 21:05:53+00:00,0.036429506554425,878,1481.5674495437006,4.166281836,1.5566407015,1.5950916018,5443.858479224894,15.2399456331,5.674883749,5.8217897512,0,-143.7342361111111,2020-04-04 20:59:33+00:00,879,1481.5674495437006,4.0365352553,1.5566407015,1.5950916018,5443.858479224894,14.15717624,5.674883749,5.8217897512,0,-143.35893518518515,2020-04-05 05:59:59+00:00,880,1481.5674495437006,3.9385762328,1.5566407015,1.5950916018,5443.858479224894,13.3006949457,5.674883749,5.8217897512,0,-143.12976851851852,2020-04-05 11:29:59+00:00,275
3940,10,PreDiag_000275_0000D6_structure.json,981,1636.1540101410003,4.2054889537,1.512435633,1.5639006332,6007.108087941995,15.4509375011,5.5055870751,5.7018986065,0,0.0,2020-04-15 08:21:51+00:00,0.036572029982136,983,1636.1540101410003,4.1313198831,1.512435633,1.5639006332,6007.108087941995,15.1092480936,5.5055870751,5.7018986065,0,-132.31019675925927,2020-04-16 07:10:10+00:00,984,1636.1540101410003,4.009149375,1.512435633,1.5639006332,6007.108087941995,14.0506272183,5.5055870751,5.7018986065,0,-131.93751157407408,2020-04-16 16:06:50+00:00,985,1636.1540101410003,3.9103970576,1.512435633,1.5639006332,6007.108087941995,13.1965806896,5.5055870751,5.7018986065,0,-131.7092939814815,2020-04-16 21:35:28+00:00,275
3941,11,PreDiag_000275_0000D6_structure.json,1086,1787.135495404601,4.1809443014,1.4795508513,1.5263640879,6556.572099253789,15.3601052202,5.3802238722,5.5586536566,0,0.0,2020-04-26 14:11:48+00:00,0.0373571792367983,1088,1787.135495404601,4.1032273747,1.4795508513,1.5263640879,6556.572099253789,15.0044068184,5.3802238722,5.5586536566,0,-121.06973379629628,2020-04-27 12:56:26+00:00,1089,1787.135495404601,3.9746784301,1.4795508513,1.5263640879,6556.572099253789,13.9175658372,5.3802238722,5.5586536566,0,-120.69912037037037,2020-04-27 21:50:07+00:00,1090,1787.135495404601,3.875414779,1.4795508513,1.5263640879,6556.572099253789,13.0577825749,5.3802238722,5.5586536566,0,-120.47203703703704,2020-04-28 03:17:07+00:00,275
3942,12,PreDiag_000275_0000D6_structure.json,1191,1934.8480406268015,4.1537577541,1.4463163907,1.4971091344,7093.561758213287,15.2595304834,5.2533957872,5.4463386803,0,0.0,2020-05-07 15:58:54+00:00,0.0376431071457325,1193,1934.8480406268015,4.075957955,1.4463163907,1.4971091344,7093.561758213287,14.901227748,5.2533957872,5.4463386803,0,-109.99847222222222,2020-05-08 14:39:03+00:00,1194,1934.8480406268015,3.9487042865,1.4463163907,1.4971091344,7093.561758213287,13.8172548814,5.2533957872,5.4463386803,0,-109.62957175925926,2020-05-08 23:30:16+00:00,1195,1934.8480406268015,3.8468858644,1.4463163907,1.4971091344,7093.561758213287,12.9480790716,5.2533957872,5.4463386803,0,-109.4033912037037,2020-05-09 04:55:58+00:00,275
3943,13,PreDiag_000275_0000D6_structure.json,1296,2079.324826683101,4.1318920526,1.4200461649,1.4755174633,7618.215835204988,15.1798390988,5.1523536418,5.3634332119,0,0.0,2020-05-18 13:50:14+00:00,0.0380756441315263,1298,2079.324826683101,4.0499649303,1.4200461649,1.4755174633,7618.215835204988,14.8046935711,5.1523536418,5.3634332119,0,-99.09013888888887,2020-05-19 12:27:03+00:00,1299,2079.324826683101,3.9232273156,1.4200461649,1.4755174633,7618.215835204988,13.7184507184,5.1523536418,5.3634332119,0,-98.72314814814816,2020-05-19 21:15:31+00:00,1300,2079.324826683101,3.8204005716,1.4200461649,1.4755174633,7618.215835204988,12.8436744245,5.1523536418,5.3634332119,0,-98.49787037037036,2020-05-20 02:39:55+00:00,275
3944,14,PreDiag_000275_0000D6_structure.json,1401,2220.5778456164035,4.1075628316,1.3870805289,1.4408848503,8130.618069312792,15.0892657999,5.0281537593,5.2319617578,0,0.0,2020-05-29 07:48:39+00:00,0.0382571733623612,1403,2220.5778456164035,4.02507445,1.3870805289,1.4408848503,8130.618069312792,14.7110663213,5.0281537593,5.2319617578,0,-88.34545138888889,2020-05-30 06:19:24+00:00,1404,2220.5778456164035,3.9027249485,1.3870805289,1.4408848503,8130.618069312792,13.6380446861,5.0281537593,5.2319617578,0,-87.98024305555556,2020-05-30 15:05:18+00:00,1405,2220.5778456164035,3.795152046,1.3870805289,1.4408848503,8130.618069312792,12.7490366677,5.0281537593,5.2319617578,0,-87.75587962962963,2020-05-30 20:28:23+00:00,275
3945,15,PreDiag_000275_0000D6_structure.json,1506,2358.858104293503,4.0856637287,1.3469088649,1.4155825545,8631.747031907986,15.0060887144,4.8766959106,5.140095894,0,0.0,2020-06-08 22:11:07+00:00,0.0386719877801183,1508,2358.858104293503,4.0000875938,1.3469088649,1.4155825545,8631.747031907986,14.6164083851,4.8766959106,5.140095894,0,-77.74914351851852,2020-06-09 20:38:05+00:00,1509,2358.858104293503,3.8746264299,1.3469088649,1.4155825545,8631.747031907986,13.5313823918,4.8766959106,5.140095894,0,-77.38564814814815,2020-06-10 05:21:31+00:00,1510,2358.858104293503,3.7747973297,1.3469088649,1.4155825545,8631.747031907986,12.677180097,4.8766959106,5.140095894,0,-77.16222222222223,2020-06-10 10:43:15+00:00,275
3946,16,PreDiag_000275_0000D6_structure.json,1611,2494.173721329704,4.064914236,1.3173581846,1.3975402298,9121.644695458694,14.9303414341,4.7650076488,5.0686200771,0,0.0,2020-06-19 09:04:00+00:00,0.0393102885004419,1613,2494.173721329704,3.9787188907,1.3173581846,1.3975402298,9121.644695458694,14.5374932989,4.7650076488,5.0686200771,0,-67.29884259259259,2020-06-20 07:26:31+00:00,1614,2494.173721329704,3.850292539,1.3173581846,1.3975402298,9121.644695458694,13.4361038185,4.7650076488,5.0686200771,0,-66.93688657407408,2020-06-20 16:07:44+00:00,1615,2494.173721329704,3.744359259,1.3173581846,1.3975402298,9121.644695458694,12.5517936624,4.7650076488,5.0686200771,0,-66.71435185185184,2020-06-20 21:28:11+00:00,275
3947,17,PreDiag_000275_0000D6_structure.json,1716,2626.6189156052064,4.0490163424,1.2886409965,1.3534696187,9600.698660986687,14.8724198362,4.6562626096,4.900955967,0,0.0,2020-06-29 16:28:59+00:00,0.039891720582019,1718,2626.6189156052064,3.9613509251,1.2886409965,1.3534696187,9600.698660986687,14.4722428863,4.6562626096,4.900955967,0,-56.99140046296296,2020-06-30 14:49:14+00:00,1719,2626.6189156052064,3.8274639003,1.2886409965,1.3534696187,9600.698660986687,13.3478770296,4.6562626096,4.900955967,0,-56.63039351851852,2020-06-30 23:29:05+00:00,1720,2626.6189156052064,3.716636787,1.2886409965,1.3534696187,9600.698660986687,12.4505742759,4.6562626096,4.900955967,0,-56.4090625,2020-07-01 04:47:48+00:00,275
3948,18,PreDiag_000275_0000D6_structure.json,1821,2755.9606163294056,4.0221132461,1.2550570891,1.3318780989,10068.023238771486,14.7698247438,4.5301471887,4.8205037511,0,0.0,2020-07-09 20:19:41+00:00,0.0398858411853551,1823,2755.9606163294056,3.9329629543,1.2550570891,1.3318780989,10068.023238771486,14.3646037906,4.5301471887,4.8205037511,0,-46.83576388888889,2020-07-10 18:33:21+00:00,1824,2755.9606163294056,3.8056308042,1.2550570891,1.3318780989,10068.023238771486,13.2640651536,4.5301471887,4.8205037511,0,-46.477106481481485,2020-07-11 03:09:49+00:00,1825,2755.9606163294056,3.6964973723,1.2550570891,1.3318780989,10068.023238771486,12.386845644,4.5301471887,4.8205037511,0,-46.25635416666667,2020-07-11 08:27:42+00:00,275
3949,19,PreDiag_000275_0000D6_structure.json,1926,2882.387663319005,4.0040684774,1.2255063961,1.3033760783,10524.400724157696,14.7030100524,4.4192239343,4.7117964206,0,0.0,2020-07-19 20:35:59+00:00,0.0401926336188189,1928,2882.387663319005,3.9121211992,1.2255063961,1.3033760783,10524.400724157696,14.2864540686,4.4192239343,4.7117964206,0,-36.826875,2020-07-20 18:46:09+00:00,1929,2882.387663319005,3.7873869802,1.2255063961,1.3033760783,10524.400724157696,13.1913908352,4.4192239343,4.7117964206,0,-36.46983796296296,2020-07-21 03:20:17+00:00,1930,2882.387663319005,3.666892881,1.2255063961,1.3033760783,10524.400724157696,12.2635577158,4.4192239343,4.7117964206,0,-36.24969907407407,2020-07-21 08:37:17+00:00,275
3950,20,PreDiag_000275_0000D6_structure.json,2031,3006.2150830933037,3.9836695494,1.2010914448,1.348333917,10971.022254465706,14.6275875556,4.3281783214,4.8813560258,0,0.0,2020-07-29 17:44:41+00:00,0.0403655740802736,2033,3006.2150830933037,3.936708011,1.2010914448,1.348333917,10971.022254465706,14.3746548009,4.3281783214,4.8813560258,0,-18.744409722222223,2020-08-07 20:44:54+00:00,2034,3006.2150830933037,3.8001321196,1.2010914448,1.348333917,10971.022254465706,13.2388387291,4.3281783214,4.8813560258,0,-18.384722222222223,2020-08-08 05:22:51+00:00,2035,3006.2150830933037,3.7158034632,1.2010914448,1.348333917,10971.022254465706,12.454804383,4.3281783214,4.8813560258,0,-18.163576388888888,2020-08-08 10:41:18+00:00,275
3951,21,PreDiag_000275_0000D6_structure.json,2136,3131.0843058609025,3.9841020663,1.2126804964,1.2734757966,11421.4342871745,14.6262312797,4.3702039392,4.5987488332,0,0.0,2020-08-16 21:02:07+00:00,0.0399615281391332,2138,3131.0843058609025,3.886300789,1.2126804964,1.2734757966,11421.4342871745,14.1865459086,4.3702039392,4.5987488332,0,-8.810972222222222,2020-08-17 19:09:03+00:00,2139,3131.0843058609025,3.7634561182,1.2126804964,1.2734757966,11421.4342871745,13.1059661755,4.3702039392,4.5987488332,0,-8.455856481481481,2020-08-18 03:40:25+00:00,2140,3131.0843058609025,3.6458659921,1.2126804964,1.2734757966,11421.4342871745,12.181914198,4.3702039392,4.5987488332,0,-8.23582175925926,2020-08-18 08:57:16+00:00,275
3952,22,PreDiag_000275_0000D6_structure.json,2241,3251.842300456503,3.958224087,1.1756009181,1.2554334853,11856.409808727298,14.5298541116,4.2306992163,4.534629305,0,0.0,2020-08-26 14:36:51+00:00,0.0412367329826124,2243,3251.842300456503,3.8624288039,1.1756009181,1.2554334853,11856.409808727298,14.096902332,4.2306992163,4.534629305,0,0.9172453703703703,2020-08-27 12:37:41+00:00,2244,3251.842300456503,3.7314992644,1.1756009181,1.2554334853,11856.409808727298,12.9750745229,4.2306992163,4.534629305,0,1.270787037037037,2020-08-27 21:06:47+00:00,2245,3251.842300456503,3.6110182447,1.1756009181,1.2554334853,11856.409808727298,12.0528406471,4.2306992163,4.534629305,0,1.4888194444444445,2020-08-28 02:20:45+00:00,275
3953,0,PreDiag_000428_0000DF_structure.json,1,4.7466928759,4.7471602293,4.7466928759,3.4303275718,17.3657863999,17.4206414711,17.3657863999,12.0306000779,0,0.0,2020-12-20 15:02:16+00:00,0.0242429968274006,3,4.7466928759,4.6859178581,4.7466928759,3.4303275718,17.3657863999,17.1619336344,17.3657863999,12.0306000779,0,-164.4676851851852,2020-12-21 21:25:56+00:00,4,4.7466928759,4.6003330568,4.7466928759,3.4303275718,17.3657863999,16.3837887587,17.3657863999,12.0306000779,0,-164.05260416666667,2020-12-22 07:23:39+00:00,5,4.7466928759,4.5801145641,4.7466928759,3.4303275718,17.3657863999,15.8755957312,17.3657863999,12.0306000779,0,-163.80298611111112,2020-12-22 13:23:06+00:00,428
3954,1,PreDiag_000428_0000DF_structure.json,36,107.21043161779998,4.6970302669,3.3965094116,3.4071235981,376.0342988847999,17.2758765747,11.8704042003,11.9352813515,0,0.0,2020-12-27 03:12:43+00:00,0.0270579771049977,38,107.21043161779998,4.6477109477,3.3965094116,3.4071235981,376.0342988847999,17.0399097964,11.8704042003,11.9352813515,0,-157.9772337962963,2020-12-28 09:12:11+00:00,39,107.21043161779998,4.5609415242,3.3965094116,3.4071235981,376.0342988847999,16.1987254982,11.8704042003,11.9352813515,0,-157.56693287037038,2020-12-28 19:03:01+00:00,40,107.21043161779998,4.5280849813,3.3965094116,3.4071235981,376.0342988847999,15.6614345632,11.8704042003,11.9352813515,0,-157.31929398148148,2020-12-29 00:59:37+00:00,428
3955,2,PreDiag_000428_0000DF_structure.json,141,436.0763241267,4.5509553922,3.1786159876,3.2452711172,1521.4870729219997,16.7156500644,11.0213877898,11.3238042636,0,0.0,2021-01-12 06:19:40+00:00,0.0311703772447288,143,436.0763241267,4.4956777638,3.1786159876,3.2452711172,1521.4870729219997,16.4528465368,11.0213877898,11.3238042636,0,-141.91043981481482,2021-01-13 10:48:22+00:00,144,436.0763241267,4.384674101,3.1786159876,3.2452711172,1521.4870729219997,15.4762816023,11.0213877898,11.3238042636,0,-141.51112268518517,2021-01-13 20:23:23+00:00,145,436.0763241267,4.3250215445,3.1786159876,3.2452711172,1521.4870729219997,14.8403144672,11.0213877898,11.3238042636,0,-141.26935185185187,2021-01-14 02:11:32+00:00,428
3956,3,PreDiag_000428_0000DF_structure.json,175,533.2702862974,4.5283646016,7.413754154199999,3.2298777447,1861.2008634505,16.6636516291,26.8463214921,11.3015992409,0,0.0,2021-01-21 01:35:31+00:00,0.0305289530906397,177,533.2702862974,4.4651627623,7.413754154199999,3.2298777447,1861.2008634505,16.3689242131,26.8463214921,11.3015992409,0,-133.1066898148148,2021-01-22 06:05:46+00:00,178,533.2702862974,4.3587672745,7.413754154199999,3.2298777447,1861.2008634505,15.42256031,26.8463214921,11.3015992409,0,-132.7104398148148,2021-01-22 15:36:22+00:00,179,533.2702862974,4.3271995092,7.413754154199999,3.2298777447,1861.2008634505,14.9071795112,26.8463214921,11.3015992409,0,-132.4707060185185,2021-01-22 21:21:35+00:00,428
3957,4,PreDiag_000428_0000DF_structure.json,210,628.1062461127002,4.4723257369,3.1067981333,3.163061052,2191.8353294696994,16.4479746184,10.8029384926,11.0482453159,0,0.0,2021-01-27 04:11:35+00:00,0.03173276871491,212,628.1062461127002,4.4032327223,3.1067981333,3.163061052,2191.8353294696994,16.1292356774,10.8029384926,11.0482453159,0,-127.01042824074074,2021-01-28 08:24:23+00:00,213,628.1062461127002,4.2901612618,3.1067981333,3.163061052,2191.8353294696994,15.1481038474,10.8029384926,11.0482453159,0,-126.61855324074074,2021-01-28 17:48:41+00:00,214,628.1062461127002,4.2500826893,3.1067981333,3.163061052,2191.8353294696994,14.6088489486,10.8029384926,11.0482453159,0,-126.38127314814815,2021-01-28 23:30:22+00:00,428
3958,5,PreDiag_000428_0000DF_structure.json,315,922.8663671938004,4.2997909285,2.7824145832,2.9904738772,3212.990179952602,15.7677405211,9.594246834,10.4049112055,0,0.0,2021-02-10 22:49:00+00:00,0.0361552354468006,317,922.8663671938004,4.2327155381,2.7824145832,2.9904738772,3212.990179952602,15.4633778308,9.594246834,10.4049112055,0,-112.26101851851853,2021-02-12 02:23:32+00:00,318,922.8663671938004,4.0641368296,2.7824145832,2.9904738772,3212.990179952602,14.2625975253,9.594246834,10.4049112055,0,-111.88138888888888,2021-02-12 11:30:12+00:00,319,922.8663671938004,3.9993455425,2.7824145832,2.9904738772,3212.990179952602,13.620636145,9.594246834,10.4049112055,0,-111.65204861111113,2021-02-12 17:00:27+00:00,428
3959,6,PreDiag_000428_0000DF_structure.json,420,1195.6873245768995,4.1246381399,2.5945547494,2.8477791098,4154.207454806704,15.105056954,8.9187721378,9.8911434109,0,0.0,2021-02-24 21:05:53+00:00,0.0398689845675209,422,1195.6873245768995,4.0775361474,2.5945547494,2.8477791098,4154.207454806704,14.8723376844,8.9187721378,9.8911434109,0,-98.4026273148148,2021-02-25 22:59:37+00:00,423,1195.6873245768995,3.8547161542,2.5945547494,2.8477791098,4154.207454806704,13.4712644176,8.9187721378,9.8911434109,0,-98.03662037037036,2021-02-26 07:46:40+00:00,424,1195.6873245768995,3.7996700701,2.5945547494,2.8477791098,4154.207454806704,12.8633411537,8.9187721378,9.8911434109,0,-97.8157638888889,2021-02-26 13:04:42+00:00,428
3960,7,PreDiag_000428_0000DF_structure.json,525,1452.1094670993996,3.9680375366,2.4503009143,2.7194228669,5036.700880283005,14.5140199062,8.4040849991,9.4297181139,0,0.0,2021-03-10 03:03:40+00:00,0.0428785073945686,527,1452.1094670993996,3.9239134387,2.4503009143,2.7194228669,5036.700880283005,14.3021843461,8.4040849991,9.4297181139,0,-85.17991898148148,2021-03-11 04:20:19+00:00,528,1452.1094670993996,3.6760151363,2.4503009143,2.7194228669,5036.700880283005,12.801121431,8.4040849991,9.4297181139,0,-84.82579861111111,2021-03-11 12:50:15+00:00,529,1452.1094670993996,3.6202417849,2.4503009143,2.7194228669,5036.700880283005,12.1881262808,8.4040849991,9.4297181139,0,-84.61293981481481,2021-03-11 17:56:46+00:00,428
3961,8,PreDiag_000428_0000DF_structure.json,630,1696.8770191572005,3.8471218751,2.3472191787,2.6148957237,5878.005304681207,14.0653215144,8.04294774,9.0573622299,0,0.0,2021-03-22 21:58:58+00:00,0.0448595543019007,632,1696.8770191572005,3.8048494125,2.3472191787,2.6148957237,5878.005304681207,13.8598330302,8.04294774,9.0573622299,0,-72.40699074074074,2021-03-23 22:53:20+00:00,633,1696.8770191572005,3.5398923552,2.3472191787,2.6148957237,5878.005304681207,12.2974100343,8.04294774,9.0573622299,0,-72.06266203703704,2021-03-24 07:09:10+00:00,634,1696.8770191572005,3.5099981219,2.3472191787,2.6148957237,5878.005304681207,11.7758323008,8.04294774,9.0573622299,0,-71.85596064814816,2021-03-24 12:06:49+00:00,428
3962,9,PreDiag_000428_0000DF_structure.json,735,1932.4207349808,3.7475481238,2.2677718172,2.5255133389,6686.9525913688085,13.7019104126,7.7659167847,8.7387681158,0,0.0,2021-04-04 08:11:55+00:00,0.0464290501274141,737,1932.4207349808,3.705688454,2.2677718172,2.5255133389,6686.9525913688085,13.4966538018,7.7659167847,8.7387681158,0,-59.99524305555556,2021-04-05 08:46:15+00:00,738,1932.4207349808,3.434866151,2.2677718172,2.5255133389,6686.9525913688085,11.9097821431,7.7659167847,8.7387681158,0,-59.65851851851852,2021-04-05 16:51:08+00:00,739,1932.4207349808,3.414489332,2.2677718172,2.5255133389,6686.9525913688085,11.4252552293,7.7659167847,8.7387681158,0,-59.45646990740741,2021-04-05 21:42:05+00:00,428
3963,10,PreDiag_000428_0000DF_structure.json,840,2160.590756718801,3.6628357557,2.2093106082,2.4480423654,7470.331493013706,13.4003300289,7.5696817478,8.4665075868,0,0.0,2021-04-16 11:13:00+00:00,0.0474861835339375,842,2160.590756718801,3.6233735917,2.2093106082,2.4480423654,7470.331493013706,13.2000125035,7.5696817478,8.4665075868,0,-47.91940972222222,2021-04-17 10:35:27+00:00,843,2160.590756718801,3.3505706416,2.2093106082,2.4480423654,7470.331493013706,11.606225788,7.5696817478,8.4665075868,0,-47.59011574074074,2021-04-17 18:29:38+00:00,844,2160.590756718801,3.3385288033,2.2093106082,2.4480423654,7470.331493013706,11.1589625101,7.5696817478,8.4665075868,0,-47.39203703703704,2021-04-17 23:14:52+00:00,428
3964,11,PreDiag_000428_0000DF_structure.json,945,2382.906370337103,3.6006891426,2.1575647949,2.3854740692,8233.848356845006,13.1899145079,7.3961708983,8.2484255009,0,0.0,2021-04-28 07:32:07+00:00,0.0485627806230608,947,2382.906370337103,3.5499850366,2.1575647949,2.3854740692,8233.848356845006,12.9449432745,7.3961708983,8.2484255009,0,-36.09315972222223,2021-04-29 06:25:15+00:00,948,2382.906370337103,3.2784828997,2.1575647949,2.3854740692,8233.848356845006,11.3521438197,7.3961708983,8.2484255009,0,-35.770127314814815,2021-04-29 14:10:25+00:00,949,2382.906370337103,3.2296295694,2.1575647949,2.3854740692,8233.848356845006,10.7802692596,7.3961708983,8.2484255009,0,-35.57574074074074,2021-04-29 18:50:20+00:00,428
3965,12,PreDiag_000428_0000DF_structure.json,1050,2599.8512807844013,3.4907798034,2.0613729534,2.2125571775,8979.399783983501,12.8032464958,7.0675750436,7.6358436685,0,0.0,2021-05-09 22:33:27+00:00,0.0535126853198217,1052,2599.8512807844013,3.4037827821,2.0613729534,2.2125571775,8979.399783983501,12.4198365852,7.0675750436,7.6358436685,0,-24.486909722222222,2021-05-10 20:58:15+00:00,1053,2599.8512807844013,3.0714954554,2.0613729534,2.2125571775,8979.399783983501,10.6044655798,7.0675750436,7.6358436685,0,-24.175196759259254,2021-05-11 04:27:07+00:00,1054,2599.8512807844013,2.9451739395,2.0613729534,2.2125571775,8979.399783983501,9.7371214644,7.0675750436,7.6358436685,0,-23.98797453703704,2021-05-11 08:56:43+00:00,428
3966,13,PreDiag_000428_0000DF_structure.json,1155,2788.3048811869016,3.1289472089,1.6765787861,1.7598981696,9624.462357747594,11.4695756111,5.7167839329,6.0278389454,0,0.0,2021-05-20 12:21:37+00:00,0.0704728679207497,1157,2788.3048811869016,2.9424661103,1.6765787861,1.7598981696,9624.462357747594,10.7067582146,5.7167839329,6.0278389454,0,-14.009155092592591,2021-05-21 08:26:13+00:00,1158,2788.3048811869016,2.3821290576,1.6765787861,1.7598981696,9624.462357747594,8.1072879426,5.7167839329,6.0278389454,0,-13.730636574074074,2021-05-21 15:07:17+00:00,1159,2788.3048811869016,2.1101992917,1.6765787861,1.7598981696,9624.462357747594,6.7395852115,5.7167839329,6.0278389454,0,-13.565520833333334,2021-05-21 19:05:03+00:00,428
3967,14,PreDiag_000428_0000DF_structure.json,1260,2922.6706440286016,2.5586718223,1.0272475802,1.0890900136,10080.539058520188,9.3648717094,3.4671132288,3.6857514434,0,0.0,2021-05-29 01:34:05+00:00,0.0934732491177829,1262,2922.6706440286016,2.2227501138,1.0272475802,1.0890900136,10080.539058520188,8.0492913947,3.4671132288,3.6857514434,0,-5.592685185185185,2021-05-29 18:25:56+00:00,1263,2922.6706440286016,1.3775223042,1.0272475802,1.0890900136,10080.539058520188,4.6294302841,3.4671132288,3.6857514434,0,-5.365486111111111,2021-05-29 23:53:06+00:00,1264,2922.6706440286016,1.0601146913,1.0272475802,1.0890900136,10080.539058520188,3.1341936958,3.4671132288,3.6857514434,0,-5.235081018518518,2021-05-30 03:00:53+00:00,428
