,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
221,3.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.7739991373867847,0.2272727272727272,0.2045454545454545
222,3.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.3866559210034388,0.2272727272727272,0.1363636363636363
223,3.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.9787479506644322,0.1818181818181818,0.1363636363636363
224,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.3992857388753765,0.2954545454545454,0.2272727272727272
225,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.4046029060454028,0.3409090909090909,0.3181818181818182
226,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.6909535804367137,0.3636363636363636,0.3181818181818182
227,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.1682433237395953,0.2954545454545454,0.25
228,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.2505823198747207,0.2954545454545454,0.2272727272727272
229,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.5499142081874607,0.3409090909090909,0.3409090909090909
230,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.4792962825884486,0.3181818181818182,0.25
231,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.771608933748964,0.4772727272727273,0.3409090909090909
232,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.5777408198540059,0.3636363636363636,0.3181818181818182
233,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.7216256762883198,0.4318181818181818,0.4318181818181818
234,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.7519699815483829,0.4318181818181818,0.3863636363636363
235,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.4780763738626429,0.3181818181818182,0.2954545454545454
236,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.2178491735645433,0.25,0.25
237,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.0722998460110009,0.25,0.2272727272727272
238,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.3407122950427911,0.25,0.1590909090909091
239,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.5046042268746264,0.2727272727272727,0.25
240,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.5697531953110159,0.3636363636363636,0.2727272727272727
241,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.7207735909955612,0.3863636363636363,0.3863636363636363
242,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.6659619043736993,0.3636363636363636,0.3636363636363636
243,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.4641977426879869,0.2954545454545454,0.2727272727272727
244,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.4967320303318766,0.3409090909090909,0.25
245,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.2128510024819997,0.3181818181818182,0.25
246,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.1240505375396543,0.25,0.2272727272727272
247,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.2772070222609463,0.2727272727272727,0.2727272727272727
248,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.3532396145235531,0.3181818181818182,0.3181818181818182
249,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.0265282792826907,0.2045454545454545,0.1818181818181818
250,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.2965769657270128,0.25,0.2272727272727272
251,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.5561287962687529,0.2272727272727272,0.2045454545454545
252,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.4390022964352281,0.3636363636363636,0.3636363636363636
253,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.507534027752556,0.3636363636363636,0.3409090909090909
254,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.488213417185778,0.2954545454545454,0.25
255,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5634825913910908,0.3181818181818182,0.2954545454545454
256,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.5837922864186926,0.4090909090909091,0.2954545454545454
257,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.2445743261943545,0.3636363636363636,0.3409090909090909
258,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.5517014125733555,0.4090909090909091,0.3863636363636363
259,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.4176235932813987,0.4090909090909091,0.3863636363636363
260,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.539736679935231,0.3863636363636363,0.3409090909090909
261,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.5006404696047315,0.3181818181818182,0.2045454545454545
262,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.1031318144506442,0.25,0.2045454545454545
263,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,-0.0121317212098247,0.2727272727272727,0.25
264,3.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.1525785875780156,0.2727272727272727,0.2272727272727272
265,3.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.4005768459395492,0.25,0.1818181818181818
266,3.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.2043003536743479,0.25,0.2045454545454545
267,3.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.6222228744059487,0.3863636363636363,0.2954545454545454
268,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.4528575568700433,0.3181818181818182,0.3181818181818182
269,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.780333084286117,0.4772727272727273,0.4545454545454545
270,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.0640208685132801,0.2045454545454545,0.2045454545454545
271,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.3561163960625573,0.2727272727272727,0.2727272727272727
272,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.5404022070839192,0.2954545454545454,0.2272727272727272
273,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.6564444226387084,0.3409090909090909,0.3409090909090909
274,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.685284666030377,0.3863636363636363,0.3863636363636363
275,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7451847483755295,0.4772727272727273,0.4545454545454545
276,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.5371275961795697,0.3409090909090909,0.3409090909090909
277,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.536905163072306,0.3181818181818182,0.2954545454545454
278,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6179818362013841,0.3636363636363636,0.3181818181818182
279,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.7382663827346119,0.4772727272727273,0.3636363636363636
280,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.5223638257562391,0.2954545454545454,0.2272727272727272
281,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.3623561720627305,0.25,0.2272727272727272
282,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.6176603821860045,0.3181818181818182,0.25
283,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.6510156737397136,0.4090909090909091,0.3636363636363636
284,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.6910568947157261,0.4772727272727273,0.4318181818181818
285,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.86319226742352,0.5454545454545454,0.5227272727272727
286,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.8964350330549758,0.5454545454545454,0.5454545454545454
287,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.8301713054606646,0.5227272727272727,0.4772727272727273
288,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.5976002756710459,0.3636363636363636,0.25
289,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.5198972690323476,0.2727272727272727,0.2272727272727272
290,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.5105308702664386,0.3181818181818182,0.2727272727272727
291,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.443658086182957,0.2954545454545454,0.25
292,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.5795325135566992,0.3636363636363636,0.3181818181818182
293,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.6931990400097927,0.3863636363636363,0.3409090909090909
294,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.4359254361720469,0.2727272727272727,0.25
295,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.417904047427084,0.2727272727272727,0.2727272727272727
296,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.7689048698149024,0.5,0.3863636363636363
297,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.5491145904463253,0.4318181818181818,0.3409090909090909
298,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6319692881841497,0.4318181818181818,0.3409090909090909
299,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7912285941499592,0.4772727272727273,0.4545454545454545
300,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.7021300910419006,0.4090909090909091,0.3409090909090909
301,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.7150588721788842,0.4318181818181818,0.3409090909090909
302,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.4958688192154897,0.3863636363636363,0.3181818181818182
303,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.7065328350175912,0.4318181818181818,0.3863636363636363
304,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.7702386955238285,0.4545454545454545,0.3636363636363636
305,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.5681746320721099,0.4090909090909091,0.3863636363636363
306,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.5770514382639322,0.3636363636363636,0.3636363636363636
307,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.6862509437111451,0.4545454545454545,0.4545454545454545
308,3.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-0.2812914218555793,0.2045454545454545,0.2045454545454545
309,3.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.1653727221969461,0.2272727272727272,0.1818181818181818
310,3.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.2392263002433826,0.1818181818181818,0.1590909090909091
311,3.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-1.8136696355370585,0.1590909090909091,0.1590909090909091
312,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.4860649055727443,0.4090909090909091,0.3409090909090909
313,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.7844207723090659,0.4545454545454545,0.4090909090909091
314,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.2584590208858812,0.2045454545454545,0.1363636363636363
315,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.1133302747715061,0.2727272727272727,0.2272727272727272
316,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.6692872092214199,0.4318181818181818,0.3863636363636363
317,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.7003028092218331,0.4090909090909091,0.3636363636363636
318,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.6740635983201024,0.4090909090909091,0.2727272727272727
319,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.5649313903550779,0.3636363636363636,0.3181818181818182
320,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.5021846390938263,0.3409090909090909,0.2954545454545454
321,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.5365053333095245,0.2954545454545454,0.2272727272727272
322,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.7265810407556128,0.4772727272727273,0.4545454545454545
323,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.8049788543245817,0.5,0.4545454545454545
324,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-0.1161075055749799,0.2954545454545454,0.2727272727272727
325,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.4732721250102142,0.2954545454545454,0.25
326,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.0478166049602194,0.2045454545454545,0.1590909090909091
327,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.4510359928941835,0.3409090909090909,0.25
328,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.5380113722776162,0.3636363636363636,0.3181818181818182
329,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.5492315137973818,0.3409090909090909,0.2954545454545454
330,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7535622917751583,0.4772727272727273,0.4318181818181818
331,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.6304547511669639,0.4318181818181818,0.4090909090909091
332,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.5399905914252342,0.3181818181818182,0.2954545454545454
333,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.5837567584989762,0.3181818181818182,0.2954545454545454
334,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.33515788212087,0.25,0.2045454545454545
335,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.1687899027123023,0.2727272727272727,0.2045454545454545
336,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.3242659868406851,0.3409090909090909,0.2954545454545454
337,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.1747817562388436,0.2954545454545454,0.2727272727272727
338,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.2706087659114282,0.2727272727272727,0.2045454545454545
339,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.1509736374368899,0.3181818181818182,0.2954545454545454
340,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.5331465736123513,0.3181818181818182,0.2954545454545454
341,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.7090620738681546,0.4318181818181818,0.3636363636363636
342,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5104435899279738,0.2954545454545454,0.2727272727272727
343,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5924363344942168,0.3863636363636363,0.3409090909090909
344,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.6745398623741243,0.4545454545454545,0.4090909090909091
345,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.6305113987306902,0.4090909090909091,0.3409090909090909
346,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.5800499712990577,0.3409090909090909,0.2954545454545454
347,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.4513523641933536,0.2954545454545454,0.2954545454545454
348,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.3248970109858957,0.2954545454545454,0.2727272727272727
349,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,300.0,-0.2084288300754385,0.2045454545454545,0.1818181818181818
350,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.4845039356718037,0.3181818181818182,0.3181818181818182
351,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.3558081079681918,0.2727272727272727,0.25
352,3.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.3027842161844881,0.3181818181818182,0.25
353,3.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.4445300177655872,0.3636363636363636,0.2954545454545454
354,3.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.1533812257595299,0.25,0.1818181818181818
355,3.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.5884505180538577,0.3409090909090909,0.2954545454545454
356,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.5730782746546902,0.2954545454545454,0.25
357,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.7096073263153158,0.4318181818181818,0.3636363636363636
358,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.6416322257922379,0.4090909090909091,0.3181818181818182
359,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.825856130805128,0.5227272727272727,0.4318181818181818
360,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.732442073598542,0.4772727272727273,0.3636363636363636
361,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.8474393471230661,0.5454545454545454,0.4772727272727273
362,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.6075217190749135,0.3863636363636363,0.3636363636363636
363,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7612805473569126,0.4772727272727273,0.3409090909090909
364,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.4992074568163214,0.3181818181818182,0.25
365,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.7277403838138227,0.4545454545454545,0.3863636363636363
366,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6491687337023073,0.3636363636363636,0.3409090909090909
367,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6706504660421658,0.3863636363636363,0.2954545454545454
368,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.4557232158838292,0.2727272727272727,0.2045454545454545
369,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.4147354852851228,0.25,0.2272727272727272
370,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.5516971223690874,0.25,0.1818181818181818
371,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.2070738278099813,0.3181818181818182,0.3181818181818182
372,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.6771163883962255,0.4090909090909091,0.3636363636363636
373,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.8217433523679945,0.5454545454545454,0.4772727272727273
374,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.8679827217706189,0.5454545454545454,0.5227272727272727
375,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.8386489781301556,0.5227272727272727,0.5
376,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.6109146099296228,0.3409090909090909,0.3181818181818182
377,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.6629578195854495,0.3636363636363636,0.3409090909090909
378,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.4663086585464287,0.2954545454545454,0.25
379,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.5642587907537597,0.3409090909090909,0.3409090909090909
380,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.6625598460559287,0.4318181818181818,0.4318181818181818
381,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.5605571094081221,0.3409090909090909,0.3181818181818182
382,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.610470411140167,0.3409090909090909,0.3181818181818182
383,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.6531202350461739,0.3636363636363636,0.3181818181818182
384,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.603972994379957,0.2954545454545454,0.2272727272727272
385,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.5417412784357559,0.3181818181818182,0.2045454545454545
386,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6096953832658306,0.3409090909090909,0.3409090909090909
387,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.6154979045568749,0.4545454545454545,0.3409090909090909
388,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.7479034520423598,0.4772727272727273,0.4318181818181818
389,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.6661479566821602,0.4318181818181818,0.3636363636363636
390,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.7336985546396475,0.4545454545454545,0.4090909090909091
391,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.7653617351210412,0.4772727272727273,0.4318181818181818
392,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.7685122869681916,0.4772727272727273,0.3863636363636363
393,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.5534509324369059,0.3863636363636363,0.3636363636363636
394,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.7873734448228589,0.4545454545454545,0.4090909090909091
395,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.5824234175007363,0.3863636363636363,0.3181818181818182
396,3.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-0.2096895841998355,0.2954545454545454,0.25
397,3.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.566857481816927,0.1818181818181818,0.1363636363636363
398,3.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.117652258413091,0.1818181818181818,0.1818181818181818
399,3.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.184711541950663,0.3409090909090909,0.2727272727272727
400,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.1119087657328339,0.3409090909090909,0.2727272727272727
401,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.637038175339864,0.3863636363636363,0.3636363636363636
402,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.5336280873906034,0.2954545454545454,0.2272727272727272
403,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.6912688174347771,0.4318181818181818,0.3181818181818182
404,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.6311991103708974,0.4318181818181818,0.4090909090909091
405,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.6408500955113702,0.4090909090909091,0.3409090909090909
406,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.470739083266156,0.3636363636363636,0.2954545454545454
407,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7402958759995866,0.4545454545454545,0.3181818181818182
408,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.6226907348556298,0.3636363636363636,0.3181818181818182
409,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.3027311302511509,0.2727272727272727,0.2727272727272727
410,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6467720839453373,0.3409090909090909,0.2954545454545454
411,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.7509492886660059,0.4772727272727273,0.4090909090909091
