,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
1631,2.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.4825334620632678,0.4318181818181818,0.3863636363636363
1632,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.7380066320515669,0.4090909090909091,0.3863636363636363
1633,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.3799389399070099,0.3409090909090909,0.2954545454545454
1634,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.280488887032209,0.3863636363636363,0.3409090909090909
1635,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.7133106676399141,0.4090909090909091,0.3409090909090909
1636,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.4024334320319917,0.3181818181818182,0.3181818181818182
1637,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.3567545502139141,0.2727272727272727,0.25
1638,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.0962336421164284,0.2272727272727272,0.1818181818181818
1639,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.2585811555849447,0.2272727272727272,0.2045454545454545
1640,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.562194467033626,0.4545454545454545,0.3863636363636363
1641,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-0.0910567979802703,0.2727272727272727,0.2272727272727272
1642,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.1515816757748008,0.2045454545454545,0.1818181818181818
1643,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.2748081017597941,0.3181818181818182,0.2954545454545454
1644,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.6777709805981754,0.4318181818181818,0.3409090909090909
1645,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.7547185967799899,0.4545454545454545,0.3636363636363636
1646,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.5124649767813122,0.3181818181818182,0.2272727272727272
1647,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.3033342807738809,0.1363636363636363,0.0909090909090909
1648,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.6449969806712609,0.3181818181818182,0.2727272727272727
1649,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.3565492984872646,0.3181818181818182,0.3181818181818182
1650,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.3049265138808701,0.2272727272727272,0.2045454545454545
1651,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.5042708086127687,0.3409090909090909,0.2954545454545454
1652,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.6097658249113687,0.4318181818181818,0.4090909090909091
1653,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.6314394269965801,0.3636363636363636,0.3409090909090909
1654,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.5214318868277458,0.3636363636363636,0.3409090909090909
1655,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.6806977142367092,0.4545454545454545,0.3636363636363636
1656,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.5137923017048096,0.3409090909090909,0.2954545454545454
1657,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.5265275170463779,0.2954545454545454,0.25
1658,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.2902688254225631,0.1818181818181818,0.1590909090909091
1659,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.1797829473449091,0.2272727272727272,0.2045454545454545
1660,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.2130657977128148,0.25,0.2272727272727272
1661,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.3038074399967518,0.3636363636363636,0.3181818181818182
1662,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5103878303011551,0.3409090909090909,0.25
1663,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.0577277625411444,0.2954545454545454,0.25
1664,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.1007386000894751,0.3409090909090909,0.3181818181818182
1665,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,300.0,-1.0739303235783135,0.2954545454545454,0.2272727272727272
1666,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.6045930854200077,0.3409090909090909,0.25
1667,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.2108342315168783,0.2272727272727272,0.1363636363636363
1668,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.2446022348853068,0.3636363636363636,0.3409090909090909
1669,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.4873480630213707,0.3863636363636363,0.2045454545454545
1670,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3580229730646648,0.3181818181818182,0.2045454545454545
1671,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,-0.6966682452853048,0.3409090909090909,0.25
1672,2.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.6824741138184797,0.4090909090909091,0.3409090909090909
1673,2.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.1650870790738295,0.25,0.2045454545454545
1674,2.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.7984782568621644,0.5,0.4318181818181818
1675,2.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.2563533300890275,0.2727272727272727,0.2727272727272727
1676,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.5752463456117737,0.4090909090909091,0.3409090909090909
1677,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.7111190752434232,0.4090909090909091,0.3863636363636363
1678,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.778537708743402,0.4545454545454545,0.3636363636363636
1679,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.5839752675413862,0.3636363636363636,0.2954545454545454
1680,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.5822755859521898,0.3181818181818182,0.2954545454545454
1681,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.856379416422282,0.5909090909090909,0.5227272727272727
1682,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.8141937577433336,0.5227272727272727,0.4545454545454545
1683,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.8402789178693041,0.5454545454545454,0.5
1684,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.6457676801727388,0.3863636363636363,0.3409090909090909
1685,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.8082420206756715,0.5,0.4772727272727273
1686,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6710040150375776,0.4090909090909091,0.3181818181818182
1687,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.8592425414692,0.6136363636363636,0.5
1688,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.6862459726834751,0.2954545454545454,0.2727272727272727
1689,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.4434231714912485,0.3181818181818182,0.3181818181818182
1690,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.279148428847282,0.2954545454545454,0.2272727272727272
1691,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.7765498109117908,0.3863636363636363,0.3636363636363636
1692,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.6825361808305943,0.4318181818181818,0.4090909090909091
1693,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.82056399259509,0.5227272727272727,0.3636363636363636
1694,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.5766089807623265,0.3863636363636363,0.3409090909090909
1695,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.8127865365585399,0.5227272727272727,0.4545454545454545
1696,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.7975527117653642,0.5,0.4545454545454545
1697,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.5831601417367351,0.3181818181818182,0.2727272727272727
1698,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.8149714080484523,0.5227272727272727,0.4090909090909091
1699,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.5609233659890775,0.3409090909090909,0.2045454545454545
1700,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.6234919459181462,0.3409090909090909,0.2954545454545454
1701,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.7453407043530708,0.4090909090909091,0.3636363636363636
1702,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.7451817119172932,0.4318181818181818,0.3409090909090909
1703,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.7876861056462665,0.4772727272727273,0.4318181818181818
1704,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.4730799631837963,0.4090909090909091,0.4090909090909091
1705,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.8435635607835488,0.5454545454545454,0.5
1706,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.8446530759776052,0.5681818181818182,0.4772727272727273
1707,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.8424602837753191,0.5681818181818182,0.4545454545454545
1708,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.7815474332725658,0.4772727272727273,0.4090909090909091
1709,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.4143572042893581,0.3863636363636363,0.2954545454545454
1710,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.7861805582713065,0.5,0.3863636363636363
1711,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.7990396720431794,0.4772727272727273,0.4090909090909091
1712,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.5410714302759949,0.3409090909090909,0.2272727272727272
1713,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.4961958864184055,0.3863636363636363,0.3636363636363636
1714,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.4909772505001988,0.25,0.25
1715,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.3446164036488622,0.2727272727272727,0.2045454545454545
1716,2.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.6605178920463227,0.3409090909090909,0.3409090909090909
1717,2.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.3609214760692371,0.2727272727272727,0.2272727272727272
1718,2.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.0424794481158705,0.25,0.2272727272727272
1719,2.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.5508956237093602,0.3409090909090909,0.2954545454545454
1720,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.294665386132998,0.2954545454545454,0.2954545454545454
1721,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.0010226447361951,0.1590909090909091,0.1363636363636363
1722,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.2756815270316812,0.3181818181818182,0.2954545454545454
1723,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.3558893034140898,0.3409090909090909,0.2727272727272727
1724,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.3510703717496668,0.2727272727272727,0.2045454545454545
1725,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.2883406686072601,0.3409090909090909,0.2954545454545454
1726,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.4811282762170332,0.4090909090909091,0.3636363636363636
1727,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.3378112691762218,0.2954545454545454,0.2954545454545454
1728,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.4889841117374788,0.3636363636363636,0.2727272727272727
1729,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.4939288228879191,0.3636363636363636,0.3181818181818182
1730,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.5755584024651867,0.4318181818181818,0.3181818181818182
1731,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.3802577691937309,0.3409090909090909,0.3181818181818182
1732,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.603141186755557,0.3636363636363636,0.2727272727272727
1733,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.1556912429095994,0.2727272727272727,0.2045454545454545
1734,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.4931894581209545,0.2954545454545454,0.2954545454545454
1735,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.4311437371082812,0.4090909090909091,0.3863636363636363
1736,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.4492032518911436,0.2727272727272727,0.25
1737,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.6240048442078736,0.3863636363636363,0.2954545454545454
1738,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7671111033349561,0.4090909090909091,0.4090909090909091
1739,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.0069023557441294,0.2954545454545454,0.2272727272727272
1740,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.2506118150219419,0.2954545454545454,0.25
1741,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.2659802972522529,0.25,0.1818181818181818
1742,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.6307503053360488,0.4318181818181818,0.3409090909090909
1743,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.2988117418673185,0.1818181818181818,0.1818181818181818
1744,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.4333843377285972,0.3181818181818182,0.2727272727272727
1745,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.8139577979997668,0.2954545454545454,0.2727272727272727
1746,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.0581433080121275,0.2045454545454545,0.1818181818181818
1747,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.052480441892858,0.1818181818181818,0.1363636363636363
1748,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,-0.0062691138037974,0.2727272727272727,0.25
1749,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,-0.2654165376386632,0.25,0.2272727272727272
1750,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5840284830501484,0.3863636363636363,0.3409090909090909
1751,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.724145476985123,0.2272727272727272,0.2272727272727272
1752,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.6840196228196089,0.3181818181818182,0.2954545454545454
1753,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.6226873538081692,0.4090909090909091,0.3409090909090909
1754,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.3499963277834216,0.2272727272727272,0.1590909090909091
1755,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.0277879396440163,0.2045454545454545,0.1363636363636363
1756,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.2675943666913822,0.2954545454545454,0.2272727272727272
1757,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.6387433696350312,0.4318181818181818,0.3636363636363636
1758,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.4321662104943286,0.3181818181818182,0.2727272727272727
1759,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.4757789722331359,0.3181818181818182,0.2727272727272727
0,3.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.1666586414438983,0.1818181818181818,0.1363636363636363
1,3.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-3.8312929273162086,0.1136363636363636,0.0454545454545454
2,3.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.0731763563875734,0.25,0.25
3,3.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.0292437526263822,0.2045454545454545,0.1818181818181818
4,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.4838628433864819,0.2045454545454545,0.1590909090909091
5,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,-0.2390749932761617,0.1590909090909091,0.1363636363636363
6,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.2966060644030849,0.1818181818181818,0.1590909090909091
7,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.2372874428529723,0.2045454545454545,0.1590909090909091
8,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-3.134212366224565,0.1136363636363636,0.1136363636363636
9,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.1784896234995263,0.1363636363636363,0.1363636363636363
10,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.2143825619024688,0.2272727272727272,0.2045454545454545
11,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.531285959302356,0.2954545454545454,0.2954545454545454
12,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,-0.7586777036189107,0.0909090909090909,0.0681818181818181
13,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.1424480076164381,0.25,0.25
14,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.0214973082760435,0.2954545454545454,0.2954545454545454
15,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.0394150901267048,0.25,0.25
16,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-1.149818263452482,0.0681818181818181,0.0454545454545454
17,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-0.5531644457994445,0.2045454545454545,0.1818181818181818
18,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.1764425000649772,0.2954545454545454,0.2727272727272727
19,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-1.0422645851148222,0.1363636363636363,0.1363636363636363
20,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-1.7434182016511333,0.1818181818181818,0.1590909090909091
21,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-0.516156199728199,0.2045454545454545,0.1590909090909091
22,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-1.27468733167058,0.2045454545454545,0.1363636363636363
23,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.5337074054482805,0.1363636363636363,0.1363636363636363
24,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,150.0,-0.4305069465704649,0.25,0.1818181818181818
25,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,300.0,-0.4644415671921761,0.2727272727272727,0.2727272727272727
26,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.2763013514656406,0.2954545454545454,0.1590909090909091
27,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.144502829601625,0.1818181818181818,0.1590909090909091
28,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.3298958949053847,0.2954545454545454,0.25
29,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,300.0,-0.578077632826529,0.25,0.1818181818181818
30,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,-0.0273498424555555,0.2954545454545454,0.2272727272727272
31,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.18680151743269,0.25,0.1818181818181818
32,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.2592116101821947,0.25,0.2272727272727272
33,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,-0.2434718203318439,0.2727272727272727,0.2045454545454545
34,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.1059736178003846,0.1818181818181818,0.1363636363636363
35,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.500327565571507,0.2045454545454545,0.1590909090909091
36,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,150.0,-0.7274189485928623,0.1818181818181818,0.1818181818181818
37,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.4024986521442631,0.4090909090909091,0.3636363636363636
38,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.4205282673155535,0.3636363636363636,0.2954545454545454
39,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.4462768929289342,0.3863636363636363,0.2727272727272727
40,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.101763606761328,0.3409090909090909,0.2727272727272727
41,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,300.0,-0.4863816512479275,0.2272727272727272,0.2045454545454545
42,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,-0.6157305836842656,0.2272727272727272,0.2045454545454545
43,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,-0.5372726154210893,0.3181818181818182,0.2727272727272727
44,3.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-2.740627202045288,0.0454545454545454,0.0454545454545454
45,3.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-4.602555588450555,0.1136363636363636,0.1136363636363636
46,3.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.7110381419547744,0.1363636363636363,0.1136363636363636
47,3.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.3202812948099665,0.2045454545454545,0.1818181818181818
48,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-1.8798701919379728,0.1136363636363636,0.0909090909090909
49,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-1.0253134827109671,0.1590909090909091,0.1363636363636363
50,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-3.1252106252303262,0.1136363636363636,0.1136363636363636
51,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.4523445620508982,0.1363636363636363,0.1136363636363636
52,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-2.2005081073837824,0.1590909090909091,0.1590909090909091
53,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.9122171301906228,0.2045454545454545,0.0681818181818181
54,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.2356505810265643,0.0681818181818181,0.0681818181818181
55,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.5950339088078485,0.3636363636363636,0.2954545454545454
56,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-1.346300561685586,0.2045454545454545,0.1590909090909091
57,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-0.1190680342241073,0.2727272727272727,0.2272727272727272
58,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.0982229607448158,0.2045454545454545,0.2045454545454545
59,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,-1.147062870246906,0.2727272727272727,0.2727272727272727
